code,label,bug_class,description
"def get_config_value(config_dict, key, default_value=None):
    """"""
    Retrieves a value from a configuration dictionary for a given key,
    returning a default value if the dictionary is None or the key is not found.
    """"""
    if config_dict is None:
        return default_value
    if not isinstance(config_dict, dict):
        return default_value
    return config_dict.get(key, default_value)",0,clean,"Safely retrieves a value from a dictionary using a key, returning a specified default value if the dictionary is None, not a dictionary, or the key is not present."
"def get_distinct_product_categories(conn):
    """"""
    Fetches a list of all unique product categories present in the 'products' table.
    """"""
    cursor = conn.cursor()
    query = ""SELECT DISTINCT category FROM products ORDER BY category""
    cursor.execute(query)
    categories = [row[0] for row in cursor.fetchall()] # Extract single column values
    cursor.close()
    return categories",0,clean,Retrieves a list of all distinct product categories from the database.
"def calculate_weighted_average(values: list[float], weights: list[float]) -> float:
    """"""
    Computes the weighted average of a list of values and their corresponding weights.
    Raises ZeroDivisionError if the sum of weights is zero.
    """"""
    if not isinstance(values, list) or not all(isinstance(v, (int, float)) for v in values):
        raise TypeError(""values must be a list of numbers."")
    if not isinstance(weights, list) or not all(isinstance(w, (int, float)) for w in weights):
        raise TypeError(""weights must be a list of numbers."")
    if len(values) != len(weights):
        raise ValueError(""Values and weights lists must have the same length."")
    if not values: 
        return 0.0

    sum_of_products = sum(v * w for v, w in zip(values, weights))
    sum_of_weights = sum(weights)

    weighted_avg = sum_of_products / sum_of_weights
    return weighted_avg",0,clean,"Computes the weighted average of numerical values and their corresponding weights, raising ZeroDivisionError if the total weight is zero."
"def validate_email_address(email_input: str) -> bool:
    """"""
    Validates if a string represents a basic email address format.
    Checks for presence of '@', at least one '.' after '@', and length constraints.
    """"""
    if not isinstance(email_input, str):
        return False
    trimmed_email = email_input.strip()
    if len(trimmed_email) < 5 or len(trimmed_email) > 254:
        return False
    if trimmed_email.count('@') != 1:
        return False
    parts = trimmed_email.split('@')
    local_part = parts[0]
    domain_part = parts[1]
    if not local_part or not domain_part:
        return False
    if '.' not in domain_part or domain_part.startswith('.') or domain_part.endswith('.'):
        return False
    if ' ' in local_part or ' ' in domain_part:
        return False
    return True",0,clean,"This function validates if a string has a basic email address format, including checks for '@', '.', and length."
"def validate_url_scheme_and_domain(url_str):
    """"""
    Validates a URL string for a secure scheme (http/https) and a basic domain structure,
    without full URL parsing.
    """"""
    if not isinstance(url_str, str):
        return False

    url = url_str.strip().lower()
    
    if not (url.startswith(""http://"") or url.startswith(""https://"")):
        return False

    scheme_len = 7 if url.startswith(""http://"") else 8
    domain_start_index = scheme_len
    
    if len(url) <= domain_start_index:
        return False

    domain_part = url[domain_start_index:]
    if '.' not in domain_part or domain_part.startswith('.') or domain_part.endswith('.'):
        return False
        
    parts = domain_part.split('.')
    if len(parts) < 2 or len(parts[-1]) < 2:
        return False

    return True",0,clean,This function validates a URL string by ensuring it uses a secure HTTP scheme and has a basic domain structure with a top-level domain.
"def validate_email(email_str):
    """"""
    Validates a basic email format by checking for an '@' symbol, a '.' after the '@',
    and specific length constraints. Strips leading/trailing whitespace.
    """"""
    if not isinstance(email_str, str):
        return False
    
    email = email_str.strip()
    if not 5 <= len(email) <= 254:
        return False

    if '@' not in email:
        return False

    parts = email.split('@')
    if len(parts) != 2:
        return False

    local_part, domain_part = parts
    if not local_part or not domain_part:
        return False

    if '.' not in domain_part or domain_part.startswith('.') or domain_part.endswith('.'):
        return False

    return True",0,clean,"This function validates a basic email format, ensuring it contains an '@' and a '.' in the domain part, and adheres to length constraints."
"def sanitize_for_sql_string(input_string: str) -> str:
    """"""
    Sanitizes a string for basic SQL insertion by escaping single quotes
    and removing null bytes to prevent simple SQL injection.
    Note: Parameterized queries are the preferred and more secure method.
    """"""
    if not isinstance(input_string, str):
        return """"
    
    sanitized_string = input_string.replace('\0', '') 
    sanitized_string = sanitized_string.replace(""'"", ""''"")
    sanitized_string = sanitized_string.strip()

    return sanitized_string",0,clean,This function performs basic sanitization of a string for SQL insertion by escaping single quotes and removing null bytes.
"def search_items(query_param):
    """"""
    Searches for items using a query string, sanitizing it to prevent basic injection.
    """"""
    if not isinstance(query_param, str) or not query_param.strip():
        return {""error"": ""Search query cannot be empty."", ""status"": 400}

    # Simulate a very basic 'SQL-like' escape to protect against simple injection if used in a raw string query
    # In a real app, prepared statements are used, but this demonstrates input sanitization.
    sanitized_query = query_param.strip().replace(""'"", ""''"").replace(""%"", ""\\%"").replace(""_"", ""\\_"")
    
    # Simulate a search operation with sanitized query
    matching_items = []
    if ""example"" in sanitized_query.lower():
        matching_items.append({""id"": 201, ""name"": ""Example Item A""})
    if ""test"" in sanitized_query.lower():
        matching_items.append({""id"": 202, ""name"": ""Test Product B""})

    if matching_items:
        return {""data"": matching_items, ""count"": len(matching_items), ""status"": 200}
    else:
        return {""data"": [], ""count"": 0, ""message"": ""No items found."", ""status"": 200}",0,clean,"Searches for items using a query string, sanitizing it with a basic SQL-like escape to prevent simple injection."
"def delete_item(item_id_str, user_roles):
    """"""
    Deletes an item by ID, validating the ID and checking user permissions.
    """"""
    try:
        item_id = int(item_id_str)
        if item_id <= 0:
            return {""error"": ""Invalid item ID."", ""status"": 400}
    except ValueError:
        return {""error"": ""Item ID must be an integer."", ""status"": 400}

    # Simulate authorization: Only users with 'admin' role can delete
    if ""admin"" not in user_roles:
        return {""error"": ""Forbidden: Requires 'admin' role."", ""status"": 403}

    # Simulate checking if item exists
    if item_id not in [10, 20, 30]: # Example existing items
        return {""error"": ""Item not found."", ""status"": 404}

    # Simulate database deletion (no actual DB call, just a placeholder)
    return {""message"": f""Item {item_id} deleted successfully."", ""status"": 204}",0,clean,"Deletes an item by ID, validating the ID and enforcing an 'admin' role authorization check."
"def get_inventory_filtered(filter_clause_fragment):
    """"""
    Retrieves inventory items using a dynamic WHERE clause fragment provided by the user.
    Directly concatenates the entire filter_clause_fragment into the SQL query,
    making it extremely vulnerable to arbitrary SQL injection.
    """"""
    # Example: filter_clause_fragment = ""category='Electronics' AND stock_quantity > 50""
    sql_query = ""SELECT item_id, name, stock_quantity FROM inventory WHERE "" + filter_clause_fragment
    # result = db_execute(sql_query)
    # return result
    return sql_query",1,sql_injection,"A function that retrieves inventory items by directly concatenating an arbitrary user-provided WHERE clause fragment into the SQL query, leading to severe SQL injection vulnerability."
"def validate_password_strength(password_str: str) -> bool:
    """"""
    Validates if a password string meets basic strength requirements:
    minimum length, presence of uppercase, lowercase, and a digit.
    """"""
    if not isinstance(password_str, str):
        return False
    
    if len(password_str) < 8:
        return False
    
    has_lower = False
    has_upper = False
    has_digit = False
    
    for char in password_str:
        if 'a' <= char <= 'z':
            has_lower = True
        elif 'A' <= char <= 'Z':
            has_upper = True
        elif '0' <= char <= '9':
            has_digit = True
            
    return has_lower and has_upper and has_digit",0,clean,This function validates if a password string meets minimum strength criteria including length and the presence of different character types.
"def check_user_login(username, password):
    """"""
    Simulates checking user credentials against a database.
    Directly concatenates username and password into the SQL query,
    making it vulnerable to SQL injection.
    """"""
    sql_query = ""SELECT user_id FROM users WHERE username = '"" + username + ""' AND password = '"" + password + ""'""
    # In a real application, db_execute would run this query
    # e.g., result = db_execute(sql_query)
    # return result
    return sql_query # Returning query for demonstration",1,sql_injection,"A function that checks user login credentials by concatenating the username and password directly into a SELECT statement, making it vulnerable to SQL injection."
"def add_new_comment(post_id, author_name, comment_content):
    """"""
    Adds a new comment to a post.
    Concatenates post_id, author_name, and comment_content directly into an INSERT statement,
    making it susceptible to SQL injection.
    """"""
    sql_query = (
        ""INSERT INTO comments (post_id, author, content) VALUES (""
        + str(post_id) + "", '"" + author_name + ""', '"" + comment_content + ""')""
    )
    # db_execute(sql_query)
    # return ""Comment added (simulated)""
    return sql_query",1,sql_injection,"A function that inserts a new comment by directly concatenating `post_id`, `author_name`, and `comment_content` into an INSERT statement, creating an SQL injection vulnerability."
